Event ID,nperps,nperpcap
27452,1,1
27453,-99,0
27454,-99,0
27455,-99,0
27456,-99,0
27457,-99,0
27458,-99,0
27459,-99,0
27460,-99,0
27461,-99,0
27462,-99,0
27463,-99,0
27464,-99,0
27465,-99,0
27466,-99,0
27467,-99,0
27468,-99,0
27469,-99,0
27470,-99,2
27471,-99,0
27472,30,0
27473,-99,0
27474,-99,0
27475,-99,0
27476,-99,0
27477,1,0
27478,-99,0
27479,-99,0
27480,-99,0
27481,-99,0
27482,-99,0
27483,-99,0
27484,-99,0
27485,1,0
27486,-99,0
27487,-99,0
27488,-99,0
27489,10,0
27490,-99,0
27491,-99,0
27492,-99,0
27493,-99,0
27494,18,0
27495,25,0
27496,-99,0
27497,-99,0
27498,-99,0
27499,-99,0
27500,-99,0
27501,-99,0
27502,-99,0
27503,-99,0
27504,-99,0
27505,-99,0
27506,-99,0
27507,-99,0
27508,-99,0
27509,-99,0
27510,1,0
27511,-99,0
27512,-99,0
27513,-99,0
27514,-99,0
27515,7,0
27516,-99,0
27517,-99,0
27518,-99,0
27519,-99,0
27520,-99,0
27521,-99,0
27522,-99,-99
27523,-99,0
27524,-99,0
27525,1,0
27526,-99,0
27527,1,0
27528,-99,0
27529,-99,0
27530,-99,0
27531,-99,0
27532,1,0
27533,-99,0
27534,2,0
27535,-99,0
27536,-99,0
27537,-99,0
27538,-99,0
27539,-99,0
27540,4,0
27541,-99,0
27542,-99,0
27543,-99,0
27544,-99,0
27545,-99,0
27546,-99,0
27547,-99,1
27548,-99,0
27549,-99,0
27550,-99,0
27551,3,0
27552,30,0
27553,-99,0
27554,-99,0
27555,-99,0
27556,-99,0
27557,-99,0
27558,-99,0
27559,-99,0
27560,-99,0
27561,-99,0
27562,-99,-99
27563,-99,0
27564,1,0
27565,-99,0
27566,-99,0
27567,-99,0
27568,-99,0
27569,-99,0
27570,-99,0
27571,3,0
27572,1,1
27573,-99,0
27574,-99,0
27575,-99,0
27576,-99,0
27577,-99,0
27578,-99,0
27579,2,0
27580,-99,0
27581,-99,0
27582,-99,0
27583,-99,0
27584,-99,0
27585,-99,0
27586,-99,0
27587,-99,0
27588,1,1
27589,-99,0
27590,-99,0
27591,2,0
27592,1,0
27593,-99,0
27594,-99,0
27595,-99,0
27596,-99,0
27597,-99,0
27598,-99,0
27599,8,0
27600,-99,0
27601,20,0
27602,-99,0
27603,-99,0
27604,-99,0
27605,-99,0
27606,-99,0
27607,-99,0
27608,2,0
27609,-99,0
27610,-99,0
27611,-99,0
27612,-99,0
27613,-99,0
27614,-99,0
27615,-99,0
27616,2,0
27617,-99,0
27618,-99,0
27619,-99,0
27620,-99,0
27621,-99,0
27622,7,0
27623,-99,0
27624,-99,0
27625,-99,0
27626,-99,0
27627,-99,0
27628,-99,0
27629,-99,0
27630,-99,0
27631,-99,0
27632,-99,0
27633,-99,0
27634,-99,0
27635,-99,0
27636,-99,0
27637,6,0
27638,-99,0
27639,-99,0
27640,-99,0
27641,-99,0
27642,-99,0
27643,-99,0
27644,-99,0
27645,-99,0
27646,-99,0
27647,-99,0
27648,-99,0
27649,60,0
27650,-99,0
27651,2,0
27652,-99,0
27653,-99,0
27654,-99,0
27655,100,0
27656,-99,0
27657,-99,0
27658,1,0
27659,-99,0
27660,-99,0
27661,-99,0
27662,-99,0
27663,-99,0
27664,-99,0
27665,-99,0
27666,-99,0
27667,-99,0
27668,-99,1
27669,-99,0
27670,-99,0
27671,-99,0
27672,-99,0
27673,-99,0
27674,-99,0
27675,-99,0
27676,5,0
27677,-99,0
27678,15,0
27679,-99,0
27680,-99,0
27681,-99,0
27682,1,1
27683,-99,0
27684,-99,0
27685,-99,0
27686,-99,0
27687,-99,0
27688,-99,0
27689,-99,0
27690,3,0
27691,-99,0
27692,-99,0
27693,-99,0
27694,-99,0
27695,-99,0
27696,-99,0
27697,-99,0
27698,4,0
27699,-99,0
27700,-99,0
27701,-99,0
27702,2,0
27703,-99,0
27704,-99,2
27705,1,0
27706,2,0
27707,-99,0
27708,-99,0
27709,1,0
27710,-99,0
27711,-99,0
27712,-99,0
27713,-99,0
27714,-99,0
27715,-99,0
27716,-99,0
27717,-99,0
27718,1,0
27719,-99,0
27720,-99,0
27721,4,0
27722,-99,0
27723,20,0
27724,-99,0
27725,-99,0
27726,-99,0
27727,-99,0
27728,-99,0
27729,-99,0
27730,-99,0
27731,2,0
27732,3,0
27733,-99,0
27734,-99,0
27735,-99,0
27736,-99,0
27737,1,0
27738,-99,0
27739,-99,0
27740,10,0
27741,-99,0
27742,1,0
27743,-99,0
27744,-99,0
27745,-99,0
27746,-99,0
27747,1,0
27748,-99,0
27749,2,0
27750,-99,-99
27751,-99,0
27752,-99,0
27753,2,0
27754,-99,0
27755,-99,0
27756,-99,0
27757,1,0
27758,-99,0
27759,1,0
27760,1,0
27761,1,0
27762,-99,0
27763,-99,0
27764,-99,-99
27765,3,0
27766,-99,0
27767,-99,0
27768,4,0
27769,-99,0
27770,-99,0
27771,-99,0
27772,-99,0
27773,-99,0
27774,-99,0
27775,-99,0
27776,-99,0
27777,-99,0
27778,-99,0
27779,-99,0
27780,-99,0
27781,4,0
27782,-99,0
27783,-99,0
27784,1,0
27785,1,0
27786,2,0
27787,-99,0
27788,-99,0
27789,-99,0
27790,-99,0
27791,-99,0
27792,-99,0
27793,-99,0
27794,-99,0
27795,-99,0
27796,-99,0
27797,-99,0
27798,-99,0
27799,-99,0
27800,-99,0
27801,-99,0
27802,-99,0
27803,-99,0
27804,-99,0
27805,25,0
27806,-99,0
27807,-99,0
27808,-99,0
27809,-99,0
27810,2,0
27811,-99,0
27812,-99,0
27813,-99,0
27814,-99,0
27815,-99,0
27816,-99,0
27817,-99,0
27818,-99,0
27819,-99,0
27820,-99,0
27821,-99,0
27822,-99,0
27823,-99,0
27824,-99,0
27825,-99,0
27826,4,0
27827,4,0
27828,-99,0
27829,10,0
27830,-99,2
27831,-99,0
27832,-99,0
27833,-99,0
27834,-99,0
27835,-99,0
27836,20,0
27837,1,0
27838,-99,0
27839,-99,0
27840,4,0
27841,1,0
27842,-99,0
27843,-99,0
27844,-99,0
27845,1,0
27846,-99,0
27847,30,0
27848,-99,0
27849,-99,0
27850,-99,0
27851,-99,0
27852,-99,0
27853,-99,0
27854,-99,0
27855,-99,0
27856,8,0
27857,-99,0
27858,-99,0
27859,-99,0
27860,-99,0
27861,-99,0
27862,-99,0
27863,-99,0
27864,-99,0
27865,-99,0
27866,-99,0
27867,-99,0
27868,-99,0
27869,-99,0
27870,-99,0
27871,-99,0
27872,-99,0
27873,-99,0
27874,-99,0
27875,-99,0
27876,-99,0
27877,-99,0
27878,-99,0
27879,1,0
27880,-99,0
27881,-99,0
27882,-99,0
27883,-99,1
27884,-99,0
27885,1,0
27886,-99,0
27887,-99,0
27888,-99,0
27889,-99,0
27890,-99,0
27891,-99,0
27892,-99,0
27893,-99,0
27894,-99,0
27895,-99,0
27896,1,0
27897,1,0
27898,-99,0
27899,-99,0
27900,3,0
27901,-99,0
27902,-99,0
27903,-99,0
27904,-99,0
27905,-99,0
27906,-99,0
27907,-99,0
27908,2,0
27909,-99,0
27910,15,0
27911,-99,0
27912,8,0
27913,-99,0
27914,1,0
27915,-99,0
27916,4,0
27917,-99,0
27918,-99,0
27919,-99,0
27920,-99,0
27921,-99,0
27922,-99,0
27923,-99,0
27924,-99,0
27925,1,1
27926,-99,0
27927,-99,0
27928,-99,0
27929,-99,0
27930,-99,0
27931,-99,0
27932,-99,0
27933,-99,0
27934,-99,0
27935,-99,0
27936,-99,0
27937,-99,0
27938,-99,0
27939,1,1
27940,-99,0
27941,-99,0
27942,-99,0
27943,-99,0
27944,-99,0
27945,3,0
27946,-99,0
27947,-99,0
27948,-99,0
27949,-99,0
27950,-99,0
27951,5,0
27952,-99,0
27953,-99,0
27954,-99,0
27955,1,0
27956,-99,0
27957,-99,0
27958,-99,0
27959,-99,0
27960,-99,1
27961,-99,0
27962,-99,0
27963,-99,0
27964,-99,0
27965,-99,0
27966,-99,0
27967,-99,0
27968,-99,0
27969,-99,0
27970,1,0
27971,-99,0
27972,1,0
27973,10,0
27974,-99,0
27975,-99,0
27976,-99,0
27977,-99,0
27978,-99,0
27979,-99,0
27980,-99,0
27981,-99,0
27982,-99,0
27983,-99,0
27984,-99,0
27985,30,0
27986,-99,0
27987,3,0
27988,-99,0
27989,-99,0
27990,1,0
27991,-99,0
27992,-99,0
27993,-99,0
27994,-99,0
27995,-99,0
27996,-99,0
27997,-99,0
27998,156,-99
27999,-99,0
28000,1,1
28001,4,0
28002,2,0
28003,-99,0
28004,-99,0
28005,-99,0
28006,1,0
28007,-99,0
28008,-99,0
28009,-99,0
28010,-99,0
28011,-99,0
28012,-99,0
28013,-99,0
28014,-99,0
28015,-99,0
28016,4,0
28017,5,0
28018,1,0
28019,-99,0
28020,-99,0
28021,5,6
28022,-99,0
28023,-99,0
28024,-99,0
28025,-99,0
28026,-99,0
28027,2,0
28028,30,0
28029,2,0
28030,-99,0
28031,-99,0
28032,-99,2
28033,-99,0
28034,-99,0
28035,-99,0
28036,-99,0
28037,-99,0
28038,-99,0
28039,-99,0
28040,-99,0
28041,2,0
28042,-99,0
28043,-99,0
28044,1,0
28045,2,0
28046,-99,0
28047,-99,0
28048,-99,0
28049,-99,0
28050,-99,0
28051,2,0
28052,1,1
28053,-99,0
28054,3,-99
28055,-99,0
28056,5,0
28057,-99,0
28058,2,0
28059,-99,0
28060,-99,0
28061,-99,0
28062,-99,0
28063,-99,0
28064,-99,0
28065,-99,0
28066,-99,0
28067,-99,0
28068,2,0
28069,-99,0
28070,1,0
28071,-99,0
28072,-99,0
28073,-99,0
28074,-99,0
28075,-99,0
28076,-99,0
28077,-99,0
28078,-99,0
28079,-99,0
28080,-99,0
28081,-99,0
28082,-99,0
28083,-99,0
28084,-99,0
28085,-99,0
28086,-99,0
28087,-99,0
28088,1,0
28089,10,0
28090,4,0
28091,-99,0
28092,4,0
28093,-99,0
28094,6,0
28095,-99,0
28096,-99,0
28097,1,0
28098,-99,0
28099,-99,0
28100,-99,0
28101,-99,0
28102,-99,0
28103,-99,0
28104,-99,0
28105,-99,0
28106,-99,0
28107,-99,0
28108,-99,0
28109,1,0
28110,4,0
28111,-99,0
28112,-99,0
28113,1,0
28114,10,0
28115,-99,0
28116,-99,0
28117,100,0
28118,-99,0
28119,-99,0
28120,-99,0
28121,-99,0
28122,-99,0
28123,60,0
28124,-99,0
28125,-99,0
28126,-99,0
28127,-99,0
28128,-99,0
28129,-99,0
28130,-99,1
28131,1,1
28132,-99,0
28133,-99,0
28134,-99,0
28135,-99,0
28136,-99,0
28137,-99,0
28138,2,0
28139,-99,0
28140,-99,0
28141,-99,0
28142,-99,0
28143,-99,0
28144,-99,0
28145,-99,0
28146,-99,0
28147,10,0
28148,2,0
28149,1,0
28150,1,0
28151,1,1
28152,1,0
28153,-99,0
28154,-99,0
28155,-99,0
28156,-99,0
28157,-99,0
28158,-99,0
28159,-99,0
28160,-99,0
28161,-99,0
28162,-99,0
28163,-99,1
28164,4,0
28165,-99,0
28166,-99,0
28167,-99,0
28168,2,0
28169,-99,0
28170,-99,0
28171,-99,0
28172,-99,0
28173,-99,1
28174,-99,0
28175,-99,0
28176,-99,0
28177,-99,0
28178,2,0
28179,-99,0
28180,2,2
28181,2,0
28182,-99,0
28183,-99,0
28184,-99,0
28185,1,1
28186,-99,0
28187,-99,0
28188,-99,0
28189,3,0
28190,2000,0
28191,4,0
28192,-99,0
28193,-99,0
28194,-99,0
28195,-99,0
28196,-99,0
28197,-99,0
28198,-99,0
28199,-99,0
28200,-99,0
28201,-99,0
28202,4,0
28203,-99,0
28204,-99,0
28205,-99,0
28206,-99,0
28207,-99,0
28208,-99,0
28209,-99,0
28210,-99,0
28211,-99,0
28212,-99,0
28213,-99,0
28214,-99,0
28215,8,0
28216,-99,0
28217,-99,0
28218,-99,0
28219,-99,0
28220,-99,0
28221,-99,0
28222,-99,0
28223,-99,0
28224,-99,0
28225,-99,0
28226,-99,0
28227,-99,0
28228,1,0
28229,-99,0
28230,-99,0
28231,-99,0
28232,-99,0
28233,-99,0
28234,-99,0
28235,-99,0
28236,-99,0
28237,-99,0
28238,-99,0
28239,-99,0
28240,-99,0
28241,-99,0
28242,-99,0
28243,-99,0
28244,-99,0
28245,-99,0
28246,-99,0
28247,-99,0
28248,-99,0
28249,-99,0
28250,-99,0
28251,-99,0
28252,-99,0
28253,-99,0
28254,-99,0
28255,1,0
28256,-99,0
28257,-99,0
28258,-99,0
28259,4,0
28260,1,0
28261,-99,0
28262,-99,0
28263,-99,0
28264,-99,0
28265,2,0
28266,2,0
28267,-99,0
28268,-99,0
28269,1,0
28270,1000,0
28271,-99,0
28272,-99,0
28273,-99,0
28274,200,0
28275,-99,0
28276,-99,0
28277,-99,0
28278,-99,0
28279,-99,0
28280,-99,0
28281,-99,0
28282,-99,0
28283,-99,0
28284,-99,0
28285,-99,0
28286,1,1
28287,-99,0
28288,1,0
28289,5,0
28290,1,0
28291,-99,0
28292,-99,0
28293,-99,0
28294,-99,0
28295,-99,0
28296,-99,0
28297,-99,0
28298,-99,0
28299,-99,0
28300,-99,0
28301,-99,0
28302,-99,0
28303,-99,0
28304,-99,0
28305,-99,0
28306,1,1
28307,-99,0
28308,-99,0
28309,-99,0
28310,-99,0
28311,-99,0
28312,-99,0
28313,-99,0
28314,-99,0
28315,-99,0
28316,-99,0
28317,1,0
28318,-99,0
28319,-99,0
28320,-99,0
28321,-99,0
28322,-99,0
28323,-99,0
28324,-99,0
28325,1,0
28326,-99,0
28327,-99,0
28328,-99,0
28329,-99,0
28330,-99,0
28331,-99,0
28332,-99,0
28333,1,1
28334,-99,0
28335,-99,0
28336,-99,0
28337,-99,1
28338,2,0
28339,-99,0
28340,300,0
28341,-99,0
28342,-99,0
28343,-99,0
28344,1,0
28345,-99,0
28346,-99,0
28347,-99,0
28348,4,0
28349,-99,0
28350,-99,0
28351,-99,0
28352,-99,0
28353,-99,0
28354,-99,0
28355,-99,0
28356,-99,0
28357,-99,0
28358,-99,0
28359,-99,0
28360,-99,0
28361,-99,0
28362,-99,0
28363,-99,0
28364,-99,0
28365,-99,0
28366,-99,0
28367,-99,0
28368,-99,0
28369,1,1
28370,6,1
28371,6,1
28372,6,1
28373,6,1
28374,6,1
28375,-99,0
28376,-99,0
28377,-99,0
28378,-99,0
28379,-99,0
28380,-99,0
28381,-99,0
28382,-99,0
28383,-99,0
28384,-99,0
28385,-99,0
28386,-99,0
28387,-99,0
28388,-99,0
28389,-99,0
28390,-99,0
28391,-99,0
28392,-99,0
28393,-99,0
28394,-99,0
28395,-99,0
28396,-99,0
28397,-99,0
28398,-99,0
28399,-99,0
28400,3,0
28401,-99,0
28402,-99,0
28403,-99,0
28404,-99,0
28405,-99,0
28406,-99,0
28407,-99,0
28408,-99,0
28409,-99,0
28410,14,0
28411,-99,0
28412,6,1
28413,-99,0
28414,2,0
28415,-99,0
28416,-99,0
28417,-99,0
28418,-99,0
28419,-99,-99
28420,-99,0
28421,-99,0
28422,-99,0
28423,-99,0
28424,-99,0
28425,-99,0
28426,-99,0
28427,-99,0
28428,-99,0
28429,-99,0
28430,-99,0
28431,-99,0
28432,-99,0
28433,1,0
28434,4,-99
28435,-99,0
28436,-99,0
28437,-99,0
28438,1,1
28439,-99,0
28440,-99,0
28441,3,0
28442,-99,0
28443,-99,0
28444,-99,0
28445,-99,0
28446,-99,0
28447,1,0
28448,10,0
28449,10,0
28450,-99,0
28451,-99,0
28452,-99,0
28453,-99,0
28454,-99,0
28455,-99,0
28456,1,0
28457,-99,0
28458,1,1
28459,20,0
28460,1,1
28461,-99,0
28462,-99,0
28463,-99,0
28464,4,0
28465,-99,0
28466,-99,0
28467,-99,0
28468,-99,0
28469,-99,0
28470,-99,0
28471,-99,0
28472,-99,0
28473,2,2
28474,-99,1
28475,-99,0
28476,-99,0
28477,-99,0
28478,-99,0
28479,15,0
28480,-99,0
28481,-99,0
28482,-99,0
28483,2,0
28484,-99,0
28485,-99,0
28486,-99,0
28487,-99,0
28488,-99,0
28489,-99,0
28490,-99,0
28491,-99,0
28492,-99,0
28493,-99,0
28494,1,0
28495,-99,0
28496,-99,0
28497,-99,0
28498,-99,0
28499,-99,0
28500,-99,0
28501,-99,0
28502,-99,0
28503,-99,0
28504,-99,0
28505,-99,0
28506,3,0
28507,1,0
28508,-99,0
28509,-99,0
28510,2,0
28511,-99,0
28512,-99,0
28513,-99,0
28514,1,0
28515,-99,0
28516,-99,0
28517,-99,0
28518,-99,0
28519,-99,0
28520,-99,0
28521,1,0
28522,-99,0
28523,-99,0
28524,-99,0
28525,-99,0
28526,-99,0
28527,-99,0
28528,-99,0
28529,-99,0
28530,15,0
28531,-99,0
28532,-99,0
28533,2,0
28534,-99,0
28535,-99,0
28536,-99,0
28537,-99,0
28538,-99,0
28539,-99,0
28540,-99,0
28541,-99,0
28542,-99,0
28543,-99,0
28544,-99,0
28545,-99,0
28546,-99,0
28547,-99,0
28548,-99,0
28549,50,0
28550,3,0
28551,-99,0
28552,4,0
28553,1,1
28554,-99,0
28555,-99,0
28556,-99,0
28557,-99,0
28558,-99,0
28559,-99,0
28560,-99,1
28561,-99,0
28562,-99,0
28563,-99,0
28564,-99,0
28565,-99,0
28566,-99,0
28567,6,0
28568,-99,0
28569,3,0
28570,-99,0
28571,-99,0
28572,-99,0
28573,-99,0
28574,2,0
28575,4,0
28576,-99,0
28577,-99,0
28578,-99,0
28579,-99,0
28580,2,0
28581,-99,0
28582,-99,0
28583,-99,0
28584,-99,0
28585,-99,0
28586,-99,0
28587,-99,0
28588,2,0
28589,-99,0
28590,2,0
28591,1,0
28592,1,0
28593,-99,0
28594,-99,0
28595,-99,0
28596,-99,0
28597,-99,0
28598,-99,0
28599,-99,0
28600,-99,0
28601,-99,0
28602,1,0
28603,-99,0
28604,1,0
28605,-99,0
28606,-99,0
28607,-99,0
28608,-99,0
28609,-99,0
28610,-99,0
28611,-99,0
28612,-99,0
28613,-99,0
28614,-99,0
28615,-99,0
28616,-99,0
28617,-99,0
28618,-99,0
28619,-99,0
28620,-99,0
28621,-99,0
28622,-99,0
28623,-99,0
28624,-99,0
28625,-99,0
28626,-99,0
28627,-99,0
28628,-99,0
28629,-99,0
28630,-99,0
28631,2,0
28632,-99,0
28633,-99,0
28634,-99,0
28635,-99,0
28636,-99,0
28637,-99,0
28638,-99,0
28639,-99,0
28640,1,0
28641,-99,0
28642,-99,0
28643,-99,0
28644,-99,0
28645,-99,0
28646,-99,0
28647,-99,0
28648,-99,0
28649,-99,0
28650,-99,0
28651,-99,0
28652,-99,0
28653,-99,0
28654,-99,0
28655,-99,0
28656,-99,0
28657,-99,0
28658,-99,0
28659,-99,0
28660,-99,0
28661,-99,0
28662,1,0
28663,20,0
28664,50,0
28665,-99,0
28666,-99,0
28667,-99,0
28668,-99,0
28669,-99,0
28670,-99,0
28671,-99,0
28672,-99,0
28673,-99,0
28674,50,0
28675,-99,0
28676,-99,0
28677,2,0
28678,-99,0
28679,-99,0
28680,-99,0
28681,-99,0
28682,-99,0
28683,-99,0
28684,-99,0
28685,-99,0
28686,10,0
28687,3,0
28688,-99,0
28689,-99,0
28690,-99,0
28691,-99,0
28692,-99,0
28693,-99,0
28694,1,0
28695,-99,0
28696,-99,0
28697,-99,0
28698,-99,0
28699,-99,0
28700,-99,0
28701,-99,0
28702,40,0
28703,-99,0
28704,-99,0
28705,-99,0
28706,26,0
28707,-99,0
28708,-99,0
28709,-99,0
28710,-99,0
28711,1,0
28712,1,0
28713,2,1
28714,2,1
28715,1,0
28716,2,0
28717,1,1
28718,1,1
28719,-99,0
28720,-99,0
28721,6,0
28722,-99,0
28723,-99,0
28724,-99,0
28725,-99,0
28726,1,0
28727,-99,0
28728,2,0
28729,-99,0
28730,-99,0
28731,-99,0
28732,-99,0
28733,-99,0
28734,-99,0
28735,-99,0
28736,-99,0
28737,-99,0
28738,-99,0
28739,-99,0
28740,-99,0
28741,-99,0
28742,-99,0
28743,-99,0
28744,-99,0
28745,-99,0
28746,25,0
28747,-99,0
28748,-99,0
28749,-99,0
28750,-99,0
28751,-99,0
28752,1,0
28753,-99,0
28754,-99,0
28755,-99,0
28756,1,0
28757,-99,0
28758,-99,0
28759,-99,0
28760,-99,0
28761,-99,0
28762,-99,0
28763,-99,0
28764,-99,0
28765,-99,0
28766,-99,0
28767,3,0
28768,-99,0
28769,-99,0
28770,2,0
28771,-99,0
28772,-99,0
28773,-99,0
28774,-99,0
28775,20,0
28776,2,0
28777,-99,0
28778,-99,0
28779,-99,0
28780,-99,0
28781,-99,0
28782,-99,0
28783,5,0
28784,-99,0
28785,-99,0
28786,-99,0
28787,-99,0
28788,-99,0
28789,-99,0
28790,-99,0
28791,-99,0
28792,-99,0
28793,-99,0
28794,-99,0
28795,-99,0
28796,-99,0
28797,-99,0
28798,-99,1
28799,-99,0
28800,-99,0
28801,-99,0
28802,-99,0
28803,7,0
28804,-99,0
28805,-99,0
28806,-99,0
28807,-99,0
28808,-99,0
28809,-99,0
28810,-99,0
28811,2,0
28812,-99,0
28813,-99,0
28814,-99,0
28815,-99,0
28816,-99,0
28817,-99,0
28818,-99,0
28819,-99,0
28820,-99,0
28821,-99,0
28822,3,0
28823,-99,0
28824,-99,0
28825,-99,0
28826,-99,0
28827,-99,0
28828,-99,0
28829,-99,0
28830,-99,0
28831,-99,0
28832,-99,0
28833,-99,0
28834,-99,0
28835,-99,0
28836,-99,0
28837,-99,0
28838,2,0
28839,-99,0
28840,30,0
28841,-99,0
28842,9,0
28843,-99,0
28844,-99,0
28845,-99,0
28846,-99,0
28847,10,0
28848,-99,0
28849,-99,0
28850,-99,0
28851,-99,0
28852,-99,0
28853,-99,0
28854,4,0
28855,-99,0
28856,6,0
28857,-99,0
28858,3,0
28859,-99,0
28860,-99,0
28861,-99,0
28862,-99,0
28863,-99,0
28864,-99,2
28865,-99,0
28866,-99,0
28867,-99,0
28868,-99,0
28869,-99,0
28870,1,1
28871,1,1
28872,-99,0
28873,-99,0
28874,-99,0
28875,-99,0
28876,1,0
28877,-99,0
28878,-99,0
28879,-99,0
28880,-99,0
28881,-99,0
28882,-99,0
28883,-99,0
28884,-99,0
28885,-99,0
28886,-99,0
28887,-99,0
28888,-99,0
28889,-99,0
28890,-99,0
28891,-99,0
28892,-99,0
28893,-99,0
28894,1,0
28895,-99,0
28896,-99,0
28897,-99,0
28898,-99,0
28899,-99,0
28900,-99,0
28901,-99,0
28902,-99,0
28903,-99,0
28904,-99,0
28905,-99,0
28906,-99,-99
28907,2,0
28908,-99,0
28909,-99,0
28910,-99,0
28911,-99,0
28912,-99,0
28913,-99,0
28914,1,0
28915,-99,0
28916,2,0
28917,-99,0
28918,-99,0
28919,-99,0
28920,-99,0
28921,-99,0
28922,-99,0
28923,-99,0
28924,1,0
28925,-99,0
28926,-99,0
28927,-99,0
28928,10,0
28929,-99,0
28930,-99,0
28931,-99,0
28932,-99,0
28933,-99,0
28934,-99,0
28935,-99,0
28936,-99,0
28937,-99,0
28938,-99,0
28939,-99,0
28940,-99,0
28941,-99,0
28942,4,0
28943,-99,0
28944,-99,0
28945,-99,0
28946,-99,0
28947,2,0
28948,-99,0
28949,-99,0
28950,20,0
28951,1,0
28952,-99,0
28953,-99,0
28954,-99,0
28955,-99,0
28956,-99,0
28957,-99,0
28958,-99,0
28959,-99,0
28960,-99,0
28961,-99,0
28962,-99,0
28963,-99,0
28964,-99,0
28965,-99,0
28966,-99,0
28967,1,0
28968,-99,0
28969,-99,0
28970,-99,0
28971,2,0
28972,-99,0
28973,-99,0
28974,-99,0
28975,5,0
28976,-99,3
28977,-99,0
28978,-99,0
28979,-99,0
28980,-99,0
28981,-99,0
28982,-99,0
28983,-99,0
28984,-99,0
28985,-99,0
28986,-99,0
28987,1,0
28988,-99,0
28989,-99,0
28990,-99,0
28991,-99,0
28992,-99,0
28993,-99,0
28994,-99,0
28995,-99,0
28996,-99,0
28997,2,0
28998,-99,0
28999,-99,0
29000,-99,0
29001,1,0
29002,-99,0
29003,-99,0
29004,-99,0
29005,-99,0
29006,-99,0
29007,-99,0
29008,-99,0
29009,-99,0
29010,-99,0
29011,-99,0
29012,-99,0
29013,2,0
29014,-99,0
29015,-99,0
29016,-99,0
29017,-99,0
29018,-99,0
29019,-99,0
29020,1,0
29021,-99,0
29022,-99,0
29023,-99,0
29024,-99,0
29025,-99,0
29026,-99,0
29027,-99,0
29028,-99,0
29029,-99,0
29030,-99,0
29031,-99,0
29032,-99,0
29033,-99,0
29034,1,0
29035,3,0
29036,-99,0
29037,-99,0
29038,-99,0
29039,1,0
29040,2,0
29041,20,0
29042,-99,0
29043,-99,0
29044,-99,0
29045,-99,0
29046,-99,0
29047,-99,0
29048,-99,0
29049,-99,0
29050,8,0
29051,-99,0
29052,-99,0
29053,-99,0
29054,22,0
29055,4,0
29056,2,2
29057,1,1
29058,2,0
29059,-99,0
29060,15,0
29061,-99,0
29062,-99,0
29063,3,0
29064,-99,0
29065,3,0
29066,-99,0
29067,-99,0
29068,-99,0
29069,-99,0
29070,1,1
29071,-99,0
29072,-99,0
29073,-99,0
29074,-99,0
29075,-99,0
29076,-99,0
29077,-99,0
29078,2,0
29079,-99,0
29080,-99,0
29081,70,0
29082,-99,0
29083,-99,0
29084,-99,0
29085,-99,0
29086,-99,0
29087,-99,0
29088,-99,0
29089,-99,0
29090,-99,0
29091,-99,0
29092,-99,0
29093,1,1
29094,-99,0
29095,-99,0
29096,3,0
29097,2,2
29098,-99,0
29099,-99,0
29100,-99,0
29101,-99,0
29102,2,0
29103,-99,0
29104,-99,0
29105,-99,0
29106,-99,0
29107,-99,0
29108,-99,0
29109,-99,0
29110,-99,0
29111,-99,0
29112,-99,0
29113,-99,0
29114,-99,0
29115,-99,0
29116,-99,0
29117,-99,0
29118,-99,0
29119,-99,0
29120,-99,0
29121,-99,0
29122,-99,0
29123,-99,0
29124,-99,0
29125,12,0
29126,-99,0
29127,-99,0
29128,2,0
29129,9,0
29130,-99,0
29131,-99,0
29132,-99,0
29133,-99,0
29134,-99,0
29135,-99,0
29136,3,0
29137,-99,0
29138,-99,0
29139,1,0
29140,-99,0
29141,4,0
29142,1,0
29143,-99,0
29144,-99,0
29145,-99,0
29146,2,0
29147,-99,0
29148,4,0
29149,-99,0
29150,-99,0
29151,-99,0
29152,-99,0
29153,-99,0
29154,-99,0
29155,-99,0
29156,-99,7
29157,-99,0
29158,2,0
29159,-99,0
29160,-99,0
29161,-99,0
29162,-99,0
29163,-99,0
29164,-99,0
29165,-99,0
29166,-99,0
29167,-99,0
29168,-99,0
29169,-99,0
29170,-99,0
29171,-99,0
29172,-99,0
29173,-99,0
29174,-99,0
29175,1,1
29176,1,0
29177,2,0
29178,1,0
29179,-99,0
29180,-99,0
29181,-99,0
29182,-99,0
29183,30,0
29184,-99,0
29185,-99,0
29186,-99,0
29187,-99,0
29188,1,0
29189,-99,0
29190,-99,0
29191,-99,0
29192,-99,0
29193,-99,0
29194,-99,0
29195,-99,0
29196,-99,0
29197,-99,0
29198,-99,0
29199,-99,0
29200,-99,0
29201,-99,0
29202,-99,0
29203,-99,0
29204,-99,0
29205,1,1
29206,3,0
29207,3,3
29208,-99,0
29209,4,0
29210,-99,0
29211,-99,0
29212,-99,0
29213,-99,0
